   4.2803477e+00   3.7470356e-02
   4.2923894e+00   3.6883189e-02
   4.3044312e+00   3.6686293e-02
   4.3164435e+00   3.6249310e-02
   4.3284853e+00   3.5817176e-02
   4.3404976e+00   3.5651987e-02
   4.3525394e+00   3.4786389e-02
   4.3645811e+00   3.4934330e-02
   4.3765935e+00   3.4345292e-02
   4.3886352e+00   3.3829258e-02
   4.4006476e+00   3.3721402e-02
   4.4126893e+00   3.3406774e-02
   4.4247310e+00   3.3110244e-02
   4.4367434e+00   3.2379307e-02
   4.4487851e+00   3.2143879e-02
   4.4607975e+00   3.1521841e-02
   4.4728392e+00   3.1173631e-02
   4.4848809e+00   3.0803138e-02
   4.4968933e+00   3.0557728e-02
   4.5089350e+00   3.0051897e-02
   4.5209474e+00   2.9638537e-02
   4.5329891e+00   2.9407345e-02
   4.5450309e+00   2.9506569e-02
   4.5570432e+00   2.8757679e-02
   4.5690850e+00   2.8334303e-02
   4.5810973e+00   2.7688333e-02
   4.5931391e+00   2.7162046e-02
   4.6051808e+00   2.6602570e-02
   4.6171931e+00   2.4765217e-02
   4.6292349e+00   2.1726344e-02
   4.6412472e+00   2.0713184e-02
   4.6532890e+00   2.3074498e-02
   4.6653307e+00   2.5626950e-02
   4.6773431e+00   2.6226074e-02
   4.6893848e+00   2.6595105e-02
   4.7013972e+00   2.5813121e-02
   4.7134389e+00   2.5693014e-02
   4.7254806e+00   2.5275447e-02
   4.7374930e+00   2.4888405e-02
   4.7495347e+00   2.4537284e-02
   4.7615471e+00   2.4472716e-02
   4.7735888e+00   2.4122403e-02
   4.7856306e+00   2.3651813e-02
   4.7976429e+00   2.3637145e-02
   4.8096846e+00   2.3179545e-02
   4.8216970e+00   2.2908532e-02
   4.8337387e+00   2.2483168e-02
   4.8457805e+00   2.2051644e-02
   4.8577928e+00   2.2145730e-02
   4.8698346e+00   2.1737652e-02
   4.8818469e+00   2.1530452e-02
   4.8938887e+00   2.1381399e-02
   4.9059304e+00   2.0831216e-02
   4.9179428e+00   2.0706093e-02
   4.9299845e+00   2.0409417e-02
   4.9419969e+00   2.0173117e-02
   4.9540386e+00   2.0087231e-02
   4.9660803e+00   1.9602743e-02
   4.9780927e+00   1.9577783e-02
   4.9901344e+00   1.9423537e-02
   5.0021468e+00   1.8962789e-02
   5.0141885e+00   1.8724809e-02
   5.0262302e+00   1.8765804e-02
   5.0382426e+00   1.8184364e-02
   5.0502843e+00   1.7920263e-02
   5.0622967e+00   1.7901999e-02
   5.0743384e+00   1.7823769e-02
   5.0863802e+00   1.7446880e-02
   5.0983925e+00   1.7347817e-02
   5.1104343e+00   1.7281476e-02
   5.1224466e+00   1.6651537e-02
   5.1344883e+00   1.6557355e-02
   5.1465301e+00   1.6426474e-02
   5.1585424e+00   1.6474816e-02
   5.1705842e+00   1.6042523e-02
   5.1825965e+00   1.6123566e-02
   5.1946383e+00   1.5663814e-02
   5.2066800e+00   1.5528111e-02
   5.2186924e+00   1.5199381e-02
   5.2307341e+00   1.5015774e-02
   5.2427465e+00   1.4960271e-02
   5.2547882e+00   1.4781333e-02
   5.2668299e+00   1.4607916e-02
   5.2788423e+00   1.4522132e-02
   5.2908840e+00   1.4249898e-02
   5.3028964e+00   1.4154564e-02
   5.3149381e+00   1.3923805e-02
   5.3269798e+00   1.3803476e-02
   5.3389922e+00   1.3644434e-02
   5.3510339e+00   1.3572929e-02
   5.3630463e+00   1.3064401e-02
   5.3750880e+00   1.3266272e-02
   5.3871298e+00   1.3114936e-02
   5.3991421e+00   1.2902044e-02
   5.4111839e+00   1.2662232e-02
   5.4231962e+00   1.2662639e-02
   5.4352380e+00   1.2322842e-02
   5.4472797e+00   1.2469918e-02
   5.4592920e+00   1.2249439e-02
   5.4713338e+00   1.2117581e-02
   5.4833461e+00   1.1761660e-02
   5.4953879e+00   1.1783515e-02
   5.5074296e+00   1.1731737e-02
   5.5194420e+00   1.1556935e-02
   5.5314837e+00   1.1458941e-02
   5.5434961e+00   1.1225420e-02
   5.5555378e+00   1.1179736e-02
   5.5675795e+00   1.1324370e-02
   5.5795919e+00   1.0881432e-02
   5.5916336e+00   1.0816657e-02
   5.6036460e+00   1.0616154e-02
   5.6156877e+00   1.0427107e-02
   5.6277294e+00   1.0303439e-02
   5.6397418e+00   1.0165662e-02
   5.6517835e+00   1.0112712e-02
   5.6637959e+00   1.0200384e-02
   5.6758376e+00   1.0157456e-02
   5.6878794e+00   9.7497900e-03
   5.6998917e+00   9.8364858e-03
   5.7119335e+00   9.5723609e-03
   5.7239458e+00   9.6793982e-03
   5.7359876e+00   9.4889605e-03
   5.7480293e+00   9.3187391e-03
   5.7600417e+00   9.1817374e-03
   5.7720834e+00   9.0042062e-03
   5.7840957e+00   9.0966549e-03
   5.7961375e+00   8.9260376e-03
   5.8081792e+00   8.9018736e-03
   5.8201916e+00   8.8501330e-03
   5.8322333e+00   8.5748186e-03
   5.8442457e+00   8.5519485e-03
   5.8562874e+00   8.6885319e-03
   5.8683291e+00   8.5551320e-03
   5.8803415e+00   8.2978527e-03
   5.8923832e+00   8.2952189e-03
   5.9043956e+00   8.2162462e-03
   5.9164373e+00   8.1372632e-03
   5.9284791e+00   8.0244784e-03
   5.9404914e+00   8.0315714e-03
   5.9525331e+00   7.8076147e-03
   5.9645455e+00   7.7680323e-03
   5.9765872e+00   7.6369936e-03
   5.9886290e+00   7.4998677e-03
   6.0006413e+00   7.5135149e-03
   6.0126831e+00   7.4872067e-03
   6.0246954e+00   7.1529323e-03
   6.0367372e+00   7.1777474e-03
   6.0487789e+00   7.1504174e-03
   6.0607913e+00   7.1106706e-03
   6.0728330e+00   7.1565987e-03
   6.0848454e+00   6.8131518e-03
   6.0968871e+00   6.8982419e-03
   6.1089288e+00   6.7226073e-03
   6.1209412e+00   6.6955463e-03
   6.1329829e+00   6.5816225e-03
   6.1449953e+00   6.5348958e-03
   6.1570370e+00   6.4717805e-03
   6.1690787e+00   6.5356317e-03
   6.1810911e+00   6.4613933e-03
   6.1931328e+00   6.5075872e-03
   6.2051452e+00   6.1980464e-03
   6.2171869e+00   6.2481705e-03
   6.2292287e+00   6.1155622e-03
   6.2412410e+00   6.3159346e-03
   6.2532828e+00   6.1282427e-03
   6.2652951e+00   5.9907098e-03
   6.2773369e+00   5.7918772e-03
   6.2893786e+00   5.8676979e-03
   6.3013909e+00   5.7150876e-03
   6.3134327e+00   5.7243325e-03
   6.3254450e+00   5.7709679e-03
   6.3374868e+00   5.6619296e-03
   6.3495285e+00   5.6350045e-03
   6.3615409e+00   5.6190039e-03
   6.3735826e+00   5.3959830e-03
   6.3855950e+00   5.4360743e-03
   6.3976367e+00   5.4514425e-03
   6.4096784e+00   5.1564520e-03
   6.4216908e+00   5.3971905e-03
   6.4337325e+00   5.1170624e-03
   6.4457449e+00   5.1862436e-03
   6.4577866e+00   5.1001490e-03
   6.4698283e+00   5.0585403e-03
   6.4818407e+00   5.1797651e-03
   6.4938824e+00   4.9295509e-03
   6.5058948e+00   4.8938259e-03
   6.5179365e+00   4.8670512e-03
   6.5299783e+00   4.8802573e-03
   6.5419906e+00   4.7354337e-03
   6.5540324e+00   4.8385857e-03
   6.5660447e+00   4.6752656e-03
   6.5780865e+00   4.6932801e-03
   6.5901282e+00   4.7297790e-03
   6.6021406e+00   4.5775926e-03
   6.6141823e+00   4.3897766e-03
   6.6261946e+00   4.5238224e-03
   6.6382364e+00   4.3826279e-03
   6.6502781e+00   4.4512774e-03
   6.6622905e+00   4.3370694e-03
   6.6743322e+00   4.2333234e-03
   6.6863446e+00   4.2656447e-03
   6.6983863e+00   4.2081721e-03
   6.7104280e+00   4.1666616e-03
   6.7224404e+00   4.0683833e-03
   6.7344821e+00   4.0571243e-03
   6.7464945e+00   4.1256431e-03
   6.7585362e+00   4.0219791e-03
   6.7705780e+00   4.0109689e-03
   6.7825903e+00   3.7542446e-03
   6.7946320e+00   3.9057203e-03
   6.8066444e+00   3.8713679e-03
   6.8186861e+00   3.7460375e-03
   6.8307279e+00   3.7738299e-03
   6.8427402e+00   3.6674334e-03
   6.8547820e+00   3.6331281e-03
   6.8667943e+00   3.7007796e-03
   6.8788361e+00   3.6859169e-03
   6.8908778e+00   3.6346218e-03
   6.9028902e+00   3.6789386e-03
   6.9149319e+00   3.5347566e-03
   6.9269443e+00   3.3881353e-03
   6.9389860e+00   3.4952486e-03
   6.9510277e+00   3.4821324e-03
   6.9630401e+00   3.4757488e-03
   6.9750818e+00   3.3602142e-03
   6.9870942e+00   3.3614039e-03
   6.9991359e+00   3.3828669e-03
   7.0111776e+00   3.3054015e-03
   7.0231900e+00   3.1590497e-03
   7.0352317e+00   3.2221935e-03
   7.0472441e+00   3.2529698e-03
   7.0592858e+00   3.1450619e-03
   7.0713276e+00   3.2370521e-03
   7.0833399e+00   3.1631592e-03
   7.0953817e+00   3.0625366e-03
   7.1073940e+00   3.0598075e-03
   7.1194357e+00   3.0998802e-03
   7.1314775e+00   3.0588837e-03
   7.1434898e+00   3.0118437e-03
   7.1555316e+00   2.9810609e-03
   7.1675439e+00   2.9848598e-03
   7.1795857e+00   2.8611918e-03
   7.1916274e+00   2.8461743e-03
   7.2036398e+00   2.8809896e-03
   7.2156815e+00   2.8701991e-03
   7.2276939e+00   2.8436249e-03
   7.2397356e+00   2.7826759e-03
   7.2517773e+00   2.7849227e-03
   7.2637897e+00   2.8731765e-03
   7.2758314e+00   2.7647666e-03
   7.2878438e+00   2.7001206e-03
   7.2998855e+00   2.7286479e-03
   7.3119272e+00   2.6687641e-03
   7.3239396e+00   2.5996450e-03
   7.3359813e+00   2.6113713e-03
   7.3479937e+00   2.5837500e-03
   7.3600354e+00   2.4701424e-03
   7.3720772e+00   2.5680025e-03
   7.3840895e+00   2.5356770e-03
   7.3961313e+00   2.5693277e-03
   7.4081436e+00   2.4595629e-03
   7.4201854e+00   2.4930492e-03
   7.4322271e+00   2.4761117e-03
   7.4442394e+00   2.4348935e-03
   7.4562812e+00   2.4319483e-03
   7.4682935e+00   2.4268717e-03
   7.4803353e+00   2.2843243e-03
   7.4923770e+00   2.3857543e-03
   7.5043894e+00   2.3488314e-03
   7.5164311e+00   2.3401712e-03
   7.5284435e+00   2.3550569e-03
   7.5404852e+00   2.2319980e-03
   7.5525269e+00   2.1942779e-03
   7.5645393e+00   2.0901009e-03
   7.5765810e+00   2.2084363e-03
   7.5885934e+00   2.1619443e-03
   7.6006351e+00   2.1250944e-03
   7.6126769e+00   2.0741835e-03
   7.6246892e+00   2.0608256e-03
   7.6367309e+00   2.1015955e-03
   7.6487433e+00   2.0871436e-03
   7.6607850e+00   2.0109952e-03
   7.6728268e+00   1.9749757e-03
   7.6848391e+00   2.1010716e-03
   7.6968809e+00   2.0215347e-03
   7.7088932e+00   2.0015950e-03
   7.7209350e+00   1.9536951e-03
   7.7329767e+00   1.9397691e-03
   7.7449891e+00   1.9673813e-03
   7.7570308e+00   1.9821195e-03
   7.7690431e+00   1.9896792e-03
   7.7810849e+00   1.9368033e-03
   7.7931266e+00   1.9005583e-03
   7.8051390e+00   1.8608151e-03
   7.8171807e+00   1.8544410e-03
   7.8291931e+00   1.8484196e-03
   7.8412348e+00   1.8048347e-03
   7.8532765e+00   1.7683285e-03
   7.8652889e+00   1.8603765e-03
   7.8773306e+00   1.8209834e-03
   7.8893430e+00   1.7449957e-03
   7.9013847e+00   1.7169807e-03
   7.9134265e+00   1.7361508e-03
   7.9254388e+00   1.6962920e-03
   7.9374806e+00   1.6995783e-03
   7.9494929e+00   1.7521420e-03
   7.9615346e+00   1.7368709e-03
   7.9735764e+00   1.6861294e-03
   7.9855887e+00   1.7127235e-03
   7.9976305e+00   1.6583035e-03
   8.0096428e+00   1.6320228e-03
   8.0216846e+00   1.6032185e-03
   8.0337263e+00   1.5922246e-03
   8.0457387e+00   1.4761315e-03
   8.0577804e+00   1.6469115e-03
   8.0697928e+00   1.5113205e-03
   8.0818345e+00   1.4923471e-03
   8.0938762e+00   1.5590522e-03
   8.1058886e+00   1.5651061e-03
   8.1179303e+00   1.5095182e-03
   8.1299427e+00   1.4732561e-03
   8.1419844e+00   1.5169874e-03
   8.1540261e+00   1.4855109e-03
   8.1660385e+00   1.4687545e-03
   8.1780802e+00   1.4465360e-03
   8.1900926e+00   1.4271894e-03
   8.2021343e+00   1.4398149e-03
   8.2141761e+00   1.4055620e-03
   8.2261884e+00   1.3798928e-03
   8.2382302e+00   1.4029502e-03
   8.2502425e+00   1.3991241e-03
   8.2622843e+00   1.3666679e-03
   8.2743260e+00   1.3214251e-03
   8.2863383e+00   1.3499855e-03
   8.2983801e+00   1.3216723e-03
